benchmark_id,rq,stage,model,graph,n_system,n_terms,alpha,selector_ancillas,n_ancilla,max_locality,ancillas,systems,qasm_path,expected
ising_periodic_n35,RQ1,block_encoding,ising,periodic,35,70,70,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,benchmarks/block_encoding/generated/ising/ising_periodic_n35.qasm,(X_34 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_34 + Z_0 Z_1)/70
ising_periodic_n36,RQ1,block_encoding,ising,periodic,36,72,72,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,benchmarks/block_encoding/generated/ising/ising_periodic_n36.qasm,(X_35 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_35 + Z_0 Z_1)/72
ising_periodic_n37,RQ1,block_encoding,ising,periodic,37,74,74,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,benchmarks/block_encoding/generated/ising/ising_periodic_n37.qasm,(X_36 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_36 + Z_0 Z_1)/74
ising_periodic_n38,RQ1,block_encoding,ising,periodic,38,76,76,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,benchmarks/block_encoding/generated/ising/ising_periodic_n38.qasm,(X_37 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_37 + Z_0 Z_1)/76
ising_periodic_n39,RQ1,block_encoding,ising,periodic,39,78,78,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,benchmarks/block_encoding/generated/ising/ising_periodic_n39.qasm,(X_38 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_38 + Z_0 Z_1)/78
ising_periodic_n40,RQ1,block_encoding,ising,periodic,40,80,80,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,benchmarks/block_encoding/generated/ising/ising_periodic_n40.qasm,(X_39 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_39 + Z_0 Z_1)/80
ising_periodic_n41,RQ1,block_encoding,ising,periodic,41,82,82,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,benchmarks/block_encoding/generated/ising/ising_periodic_n41.qasm,(X_40 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_40 + Z_0 Z_1)/82
ising_periodic_n42,RQ1,block_encoding,ising,periodic,42,84,84,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,benchmarks/block_encoding/generated/ising/ising_periodic_n42.qasm,(X_41 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_41 + Z_0 Z_1)/84
ising_periodic_n43,RQ1,block_encoding,ising,periodic,43,86,86,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,benchmarks/block_encoding/generated/ising/ising_periodic_n43.qasm,(X_42 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_42 + Z_0 Z_1)/86
ising_periodic_n44,RQ1,block_encoding,ising,periodic,44,88,88,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,benchmarks/block_encoding/generated/ising/ising_periodic_n44.qasm,(X_43 + X_42 + Z_42 Z_43 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_43 + Z_0 Z_1)/88
ising_periodic_n45,RQ1,block_encoding,ising,periodic,45,90,90,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,benchmarks/block_encoding/generated/ising/ising_periodic_n45.qasm,(X_44 + X_43 + Z_43 Z_44 + X_42 + Z_42 Z_43 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_44 + Z_0 Z_1)/90
ising_periodic_n46,RQ1,block_encoding,ising,periodic,46,92,92,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,benchmarks/block_encoding/generated/ising/ising_periodic_n46.qasm,(X_45 + X_44 + Z_44 Z_45 + X_43 + Z_43 Z_44 + X_42 + Z_42 Z_43 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_45 + Z_0 Z_1)/92
ising_periodic_n47,RQ1,block_encoding,ising,periodic,47,94,94,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,benchmarks/block_encoding/generated/ising/ising_periodic_n47.qasm,(X_46 + X_45 + Z_45 Z_46 + X_44 + Z_44 Z_45 + X_43 + Z_43 Z_44 + X_42 + Z_42 Z_43 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_46 + Z_0 Z_1)/94
ising_periodic_n48,RQ1,block_encoding,ising,periodic,48,96,96,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,benchmarks/block_encoding/generated/ising/ising_periodic_n48.qasm,(X_47 + X_46 + Z_46 Z_47 + X_45 + Z_45 Z_46 + X_44 + Z_44 Z_45 + X_43 + Z_43 Z_44 + X_42 + Z_42 Z_43 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_47 + Z_0 Z_1)/96
ising_periodic_n49,RQ1,block_encoding,ising,periodic,49,98,98,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,benchmarks/block_encoding/generated/ising/ising_periodic_n49.qasm,(X_48 + X_47 + Z_47 Z_48 + X_46 + Z_46 Z_47 + X_45 + Z_45 Z_46 + X_44 + Z_44 Z_45 + X_43 + Z_43 Z_44 + X_42 + Z_42 Z_43 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_48 + Z_0 Z_1)/98
ising_periodic_n50,RQ1,block_encoding,ising,periodic,50,100,100,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,benchmarks/block_encoding/generated/ising/ising_periodic_n50.qasm,(X_49 + X_48 + Z_48 Z_49 + X_47 + Z_47 Z_48 + X_46 + Z_46 Z_47 + X_45 + Z_45 Z_46 + X_44 + Z_44 Z_45 + X_43 + Z_43 Z_44 + X_42 + Z_42 Z_43 + X_41 + Z_41 Z_42 + X_40 + Z_40 Z_41 + X_39 + Z_39 Z_40 + X_38 + Z_38 Z_39 + X_37 + Z_37 Z_38 + X_36 + Z_36 Z_37 + X_35 + Z_35 Z_36 + X_34 + Z_34 Z_35 + X_33 + Z_33 Z_34 + X_32 + Z_32 Z_33 + X_31 + Z_31 Z_32 + X_30 + Z_30 Z_31 + X_29 + Z_29 Z_30 + X_28 + Z_28 Z_29 + X_27 + Z_27 Z_28 + X_26 + Z_26 Z_27 + X_25 + Z_25 Z_26 + X_24 + Z_24 Z_25 + X_23 + Z_23 Z_24 + X_22 + Z_22 Z_23 + X_21 + Z_21 Z_22 + X_20 + Z_20 Z_21 + X_19 + Z_19 Z_20 + X_18 + Z_18 Z_19 + X_17 + Z_17 Z_18 + X_16 + Z_16 Z_17 + X_15 + Z_15 Z_16 + X_14 + Z_14 Z_15 + X_13 + Z_13 Z_14 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_49 + Z_0 Z_1)/100
